13	R	3059
13	J	3060
12	R	3060
12	J	3061
11	R	3061
11	J	3062
10	R	3062
10	J	3063
16	R	3063
16	J	3064
15	R	3064
15	J	3065
14	R	3065
14	J	3066
13	R	3066
3	J	3067
13	J	3067
12	R	3067
12	J	3068
11	R	3068
11	J	3069
10	R	3069
10	J	3070
3	R	3070
3	W	3070
16	R	3070
16	J	3071
15	R	3071
15	J	3072
14	R	3072
14	J	3073
13	R	3073
13	J	3074
12	R	3074
12	J	3075
11	R	3075
11	J	3076
10	R	3076
10	J	3077
16	R	3077
16	J	3078
15	R	3078
15	J	3079
14	R	3079
14	J	3080
13	R	3080
13	J	3081
12	R	3081
12	J	3082
11	R	3082
11	J	3083
10	R	3083
10	J	3084
16	R	3084
16	J	3085
15	R	3085
15	J	3086
14	R	3086
14	J	3087
13	R	3087
13	J	3088
12	R	3088
12	J	3089
11	R	3089
11	J	3090
10	R	3090
10	J	3091
16	R	3091
16	J	3092
15	R	3092
15	J	3093
14	R	3093
14	J	3094
13	R	3094
13	J	3095
12	R	3095
12	J	3096
11	R	3096
11	J	3097
10	R	3097
10	J	3098
16	R	3098
16	J	3099
15	R	3099
15	J	3100
14	R	3100
14	J	3101
13	R	3101
13	J	3102
12	R	3102
12	J	3103
11	R	3103
11	J	3104
10	R	3104
10	J	3105
16	R	3105
16	J	3106
15	R	3106
15	J	3107
14	R	3107
14	J	3108
13	R	3108
13	J	3109
12	R	3109
12	J	3110
11	R	3110
11	J	3111
10	R	3111
10	J	3112
16	R	3112
16	J	3113
15	R	3113
15	J	3114
14	R	3114
14	J	3115
13	R	3115
13	J	3116
12	R	3116
12	J	3117
11	R	3117
11	J	3118
10	R	3118
10	J	3119
16	R	3119
16	J	3120
15	R	3120
15	J	3121
14	R	3121
14	J	3122
13	R	3122
13	J	3123
12	R	3123
12	J	3124
11	R	3124
11	J	3125
10	R	3125
10	J	3126
16	R	3126
16	J	3127
15	R	3127
15	J	3128
14	R	3128
14	J	3129
13	R	3129
13	J	3130
12	R	3130
4	J	3130
12	J	3131
11	R	3131
11	J	3132
10	R	3132
10	J	3133
4	R	3133
4	W	3133
16	R	3133
16	J	3134
15	R	3134
15	J	3135
14	R	3135
14	J	3136
13	R	3136
13	J	3137
12	R	3137
12	J	3138
11	R	3138
11	J	3139
10	R	3139
10	J	3140
16	R	3140
16	J	3141
15	R	3141
15	J	3142
14	R	3142
14	J	3143
13	R	3143
13	J	3144
12	R	3144
12	J	3145
11	R	3145
11	J	3146
10	R	3146
10	J	3147
16	R	3147
16	J	3148
15	R	3148
15	J	3149
14	R	3149
14	J	3150
13	R	3150
13	J	3151
12	R	3151
12	J	3152
11	R	3152
11	J	3153
10	R	3153
10	J	3154
16	R	3154
16	J	3155
15	R	3155
15	J	3156
14	R	3156
9	J	3157
14	J	3157
13	R	3157
13	J	3158
12	R	3158
12	J	3159
11	R	3159
11	J	3160
10	R	3160
10	J	3161
9	R	3161
9	W	3161
16	R	3161
16	J	3162
15	R	3162
15	J	3163
14	R	3163
14	J	3164
13	R	3164
13	J	3165
12	R	3165
12	J	3166
11	R	3166
11	J	3167
10	R	3167
10	J	3168
16	R	3168
16	J	3169
15	R	3169
15	J	3170
14	R	3170
14	J	3171
13	R	3171
13	J	3172
12	R	3172
12	J	3173
11	R	3173
11	J	3174
10	R	3174
10	J	3175
16	R	3175
16	J	3176
15	R	3176
15	J	3177
14	R	3177
14	J	3178
13	R	3178
13	J	3179
12	R	3179
12	J	3180
11	R	3180
11	J	3181
10	R	3181
10	J	3182
16	R	3182
16	J	3183
15	R	3183
15	J	3184
14	R	3184
14	J	3185
13	R	3185
13	J	3186
12	R	3186
12	J	3187
11	R	3187
11	J	3188
10	R	3188
10	J	3189
16	R	3189
16	J	3190
15	R	3190
15	J	3191
14	R	3191
14	J	3192
13	R	3192
13	J	3193
12	R	3193
12	J	3194
11	R	3194
11	J	3195
10	R	3195
10	J	3196
16	R	3196
16	J	3197
15	R	3197
15	J	3198
14	R	3198
14	J	3199
13	R	3199
13	J	3200
12	R	3200
12	J	3201
11	R	3201
11	J	3202
10	R	3202
10	J	3203
16	R	3203
16	J	3204
15	R	3204
15	J	3205
14	R	3205
14	J	3206
13	R	3206
13	J	3207
12	R	3207
12	J	3208
11	R	3208
11	J	3209
10	R	3209
10	J	3210
16	R	3210
4	J	3210
16	J	3211
15	R	3211
15	J	3212
14	R	3212
14	J	3213
13	R	3213
13	J	3214
12	R	3214
12	J	3215
11	R	3215
11	J	3216
10	R	3216
10	J	3217
4	R	3217
4	W	3217
16	R	3217
16	J	3218
15	R	3218
15	J	3219
14	R	3219
14	J	3220
4	J	3220
12	R	3221
12	J	3222
11	R	3222
11	J	3223
10	R	3223
10	J	3224
4	R	3224
4	W	3224
16	R	3224
16	J	3225
15	R	3225
15	J	3226
14	R	3226
14	J	3227
13	R	3227
13	J	3228
12	R	3228
12	J	3229
11	R	3229
11	J	3230
10	R	3230
10	J	3231
16	R	3231
16	J	3232
15	R	3232
15	J	3233
14	R	3233
14	J	3234
13	R	3234
13	J	3235
12	R	3235
12	J	3236
11	R	3236
11	J	3237
10	R	3237
10	J	3238
16	R	3238
16	J	3239
15	R	3239
15	J	3240
14	R	3240
14	J	3241
13	R	3241
13	J	3242
12	R	3242
12	J	3243
11	R	3243
11	J	3244
10	R	3244
10	J	3245
16	R	3245
16	J	3246
15	R	3246
15	J	3247
14	R	3247
14	J	3248
13	R	3248
13	J	3249
12	R	3249
12	J	3250
11	R	3250
11	J	3251
10	R	3251
10	J	3252
16	R	3252
16	J	3253
15	R	3253
15	J	3254
14	R	3254
14	J	3255
13	R	3255
13	J	3256
12	R	3256
12	J	3257
11	R	3257
11	J	3258
10	R	3258
10	J	3259
16	R	3259
16	J	3260
15	R	3260
15	J	3261
14	R	3261
9	J	3262
14	J	3262
13	R	3262
13	J	3263
12	R	3263
12	J	3264
11	R	3264
11	J	3265
10	R	3265
10	J	3266
9	R	3266
9	W	3266
16	R	3266
16	J	3267
15	R	3267
15	J	3268
14	R	3268
14	J	3269
13	R	3269
13	J	3270
12	R	3270
4	J	3270
12	J	3271
11	R	3271
11	J	3272
10	R	3272
10	J	3273
4	R	3273
4	W	3273
16	R	3273
16	J	3274
15	R	3274
15	J	3275
14	R	3275
14	J	3276
13	R	3276
13	J	3277
12	R	3277
12	J	3278
11	R	3278
11	J	3279
10	R	3279
10	J	3280
16	R	3280
16	J	3281
15	R	3281
15	J	3282
14	R	3282
14	J	3283
13	R	3283
13	J	3284
12	R	3284
12	J	3285
11	R	3285
11	J	3286
10	R	3286
10	J	3287
16	R	3287
16	J	3288
15	R	3288
15	J	3289
14	R	3289
14	J	3290
13	R	3290
13	J	3291
12	R	3291
12	J	3292
11	R	3292
11	J	3293
10	R	3293
10	J	3294
16	R	3294
16	J	3295
15	R	3295
15	J	3296
14	R	3296
14	J	3297
13	R	3297
13	J	3298
12	R	3298
12	J	3299
11	R	3299
11	J	3300
10	R	3300
10	J	3301
16	R	3301
16	J	3302
15	R	3302
15	J	3303
14	R	3303
14	J	3304
13	R	3304
13	J	3305
12	R	3305
12	J	3306
11	R	3306
11	J	3307
10	R	3307
10	J	3308
16	R	3308
16	J	3309
15	R	3309
15	J	3310
14	R	3310
14	J	3311
13	R	3311
13	J	3312
12	R	3312
12	J	3313
11	R	3313
11	J	3314
10	R	3314
10	J	3315
16	R	3315
16	J	3316
15	R	3316
15	J	3317
14	R	3317
14	J	3318
13	R	3318
13	J	3319
12	R	3319
12	J	3320
11	R	3320
11	J	3321
10	R	3321
10	J	3322
16	R	3322
16	J	3323
15	R	3323
15	J	3324
14	R	3324
14	J	3325
13	R	3325
13	J	3326
12	R	3326
12	J	3327
11	R	3327
11	J	3328
10	R	3328
10	J	3329
16	R	3329
16	J	3330
15	R	3330
15	J	3331
14	R	3331
14	J	3332
13	R	3332
13	J	3333
12	R	3333
12	J	3334
11	R	3334
11	J	3335
10	R	3335
10	J	3336
16	R	3336
16	J	3337
15	R	3337
15	J	3338
14	R	3338
14	J	3339
13	R	3339
13	J	3340
12	R	3340
12	J	3341
11	R	3341
11	J	3342
10	R	3342
10	J	3343
16	R	3343
16	J	3344
15	R	3344
15	J	3345
14	R	3345
14	J	3346
13	R	3346
13	J	3347
12	R	3347
12	J	3348
11	R	3348
11	J	3349
10	R	3349
10	J	3350
16	R	3350
16	J	3351
15	R	3351
15	J	3352
14	R	3352
14	J	3353
13	R	3353
13	J	3354
12	R	3354
12	J	3355
11	R	3355
11	J	3356
10	R	3356
10	J	3357
16	R	3357
16	J	3358
15	R	3358
15	J	3359
14	R	3359
14	J	3360
13	R	3360
13	J	3361
12	R	3361
12	J	3362
11	R	3362
11	J	3363
10	R	3363
4	J	3363
10	J	3364
4	R	3364
4	W	3364
16	R	3364
16	J	3365
15	R	3365
15	J	3366
14	R	3366
9	J	3367
14	J	3367
13	R	3367
13	J	3368
12	R	3368
12	J	3369
11	R	3369
11	J	3370
10	R	3370
10	J	3371
9	R	3371
9	W	3371
16	R	3371
16	J	3372
15	R	3372
15	J	3373
14	R	3373
14	J	3374
13	R	3374
13	J	3375
12	R	3375
12	J	3376
11	R	3376
11	J	3377
10	R	3377
10	J	3378
16	R	3378
16	J	3379
15	R	3379
15	J	3380
14	R	3380
14	J	3381
13	R	3381
13	J	3382
12	R	3382
12	J	3383
11	R	3383
11	J	3384
10	R	3384
10	J	3385
16	R	3385
16	J	3386
15	R	3386
15	J	3387
14	R	3387
14	J	3388
13	R	3388
13	J	3389
12	R	3389
12	J	3390
11	R	3390
11	J	3391
10	R	3391
10	J	3392
16	R	3392
16	J	3393
15	R	3393
15	J	3394
14	R	3394
14	J	3395
13	R	3395
13	J	3396
12	R	3396
12	J	3397
11	R	3397
11	J	3398
10	R	3398
10	J	3399
16	R	3399
16	J	3400
15	R	3400
15	J	3401
14	R	3401
14	J	3402
13	R	3402
13	J	3403
12	R	3403
12	J	3404
11	R	3404
11	J	3405
10	R	3405
10	J	3406
16	R	3406
16	J	3407
15	R	3407
15	J	3408
14	R	3408
14	J	3409
13	R	3409
13	J	3410
12	R	3410
12	J	3411
11	R	3411
11	J	3412
10	R	3412
10	J	3413
16	R	3413
16	J	3414
15	R	3414
4	J	3414
15	J	3415
14	R	3415
14	J	3416
13	R	3416
13	J	3417
12	R	3417
12	J	3418
11	R	3418
11	J	3419
10	R	3419
10	J	3420
4	R	3420
4	W	3420
16	R	3420
16	J	3421
15	R	3421
15	J	3422
14	R	3422
14	J	3423
13	R	3423
13	J	3424
12	R	3424
12	J	3425
11	R	3425
11	J	3426
10	R	3426
10	J	3427
16	R	3427
16	J	3428
15	R	3428
15	J	3429
14	R	3429
14	J	3430
13	R	3430
13	J	3431
12	R	3431
12	J	3432
11	R	3432
11	J	3433
10	R	3433
10	J	3434
16	R	3434
16	J	3435
15	R	3435
15	J	3436
14	R	3436
14	J	3437
13	R	3437
13	J	3438
12	R	3438
12	J	3439
11	R	3439
11	J	3440
10	R	3440
10	J	3441
16	R	3441
16	J	3442
15	R	3442
15	J	3443
14	R	3443
14	J	3444
13	R	3444
13	J	3445
12	R	3445
12	J	3446
11	R	3446
11	J	3447
10	R	3447
10	J	3448
16	R	3448
16	J	3449
15	R	3449
15	J	3450
14	R	3450
14	J	3451
13	R	3451
13	J	3452
12	R	3452
12	J	3453
11	R	3453
11	J	3454
10	R	3454
10	J	3455
16	R	3455
16	J	3456
15	R	3456
15	J	3457
14	R	3457
14	J	3458
13	R	3458
13	J	3459
12	R	3459
12	J	3460
11	R	3460
11	J	3461
10	R	3461
10	J	3462
16	R	3462
16	J	3463
15	R	3463
15	J	3464
14	R	3464
14	J	3465
13	R	3465
13	J	3466
12	R	3466
12	J	3467
11	R	3467
11	J	3468
10	R	3468
10	J	3469
16	R	3469
16	J	3470
15	R	3470
15	J	3471
14	R	3471
9	J	3472
14	J	3472
13	R	3472
13	J	3473
12	R	3473
12	J	3474
11	R	3474
11	J	3475
10	R	3475
10	J	3476
9	R	3476
9	W	3476
16	R	3476
16	J	3477
15	R	3477
15	J	3478
14	R	3478
14	J	3479
13	R	3479
13	J	3480
12	R	3480
12	J	3481
11	R	3481
11	J	3482
10	R	3482
10	J	3483
16	R	3483
16	J	3484
15	R	3484
4	J	3484
15	J	3485
14	R	3485
14	J	3486
13	R	3486
13	J	3487
12	R	3487
12	J	3488
11	R	3488
11	J	3489
10	R	3489
10	J	3490
4	R	3490
4	W	3490
16	R	3490
16	J	3491
15	R	3491
15	J	3492
14	R	3492
14	J	3493
13	R	3493
13	J	3494
12	R	3494
12	J	3495
11	R	3495
11	J	3496
10	R	3496
10	J	3497
16	R	3497
16	J	3498
15	R	3498
15	J	3499
14	R	3499
14	J	3500
13	R	3500
13	J	3501
12	R	3501
12	J	3502
11	R	3502
11	J	3503
10	R	3503
10	J	3504
16	R	3504
16	J	3505
15	R	3505
15	J	3506
14	R	3506
14	J	3507
13	R	3507
13	J	3508
12	R	3508
12	J	3509
11	R	3509
11	J	3510
10	R	3510
10	J	3511
16	R	3511
16	J	3512
15	R	3512
15	J	3513
14	R	3513
14	J	3514
13	R	3514
13	J	3515
12	R	3515
12	J	3516
11	R	3516
11	J	3517
10	R	3517
10	J	3518
16	R	3518
16	J	3519
15	R	3519
15	J	3520
14	R	3520
14	J	3521
13	R	3521
13	J	3522
12	R	3522
12	J	3523
11	R	3523
11	J	3524
10	R	3524
10	J	3525
16	R	3525
16	J	3526
15	R	3526
15	J	3527
14	R	3527
14	J	3528
13	R	3528
13	J	3529
12	R	3529
12	J	3530
11	R	3530
11	J	3531
10	R	3531
10	J	3532
16	R	3532
16	J	3533
15	R	3533
15	J	3534
14	R	3534
14	J	3535
13	R	3535
13	J	3536
12	R	3536
12	J	3537
11	R	3537
11	J	3538
10	R	3538
10	J	3539
16	R	3539
16	J	3540
15	R	3540
15	J	3541
14	R	3541
14	J	3542
13	R	3542
13	J	3543
12	R	3543
12	J	3544
11	R	3544
11	J	3545
10	R	3545
10	J	3546
16	R	3546
16	J	3547
15	R	3547
15	J	3548
14	R	3548
14	J	3549
13	R	3549
13	J	3550
12	R	3550
12	J	3551
11	R	3551
11	J	3552
10	R	3552
10	W	3552
16	R	3552
16	J	3553
15	R	3553
15	J	3554
14	R	3554
14	J	3555
13	R	3555
13	J	3556
12	R	3556
12	J	3557
11	R	3557
11	J	3558
16	R	3558
16	J	3559
15	R	3559
15	J	3560
14	R	3560
14	J	3561
13	R	3561
4	J	3561
13	J	3562
12	R	3562
12	J	3563
11	R	3563
11	J	3564
4	R	3564
4	J	3565
16	R	3565
16	J	3566
15	R	3566
15	J	3567
14	R	3567
14	J	3568
13	R	3568
13	J	3569
12	R	3569
12	J	3570
11	R	3570
11	J	3571
4	R	3571
18	N	3571
18	J	3572
4	J	3572
18	R	3572
18	J	3573
16	R	3573
16	J	3574
15	R	3574
15	J	3575
14	R	3575
14	J	3576
13	R	3576
9	J	3577
13	J	3577
12	R	3577
12	J	3578
11	R	3578
11	J	3579
9	R	3579
9	W	3579
18	R	3579
